rec_id,label,EDA,PPG
001-easy,,311,174
001-easy,,319,173
001-easy,,328,175
001-easy,,339,173
001-easy,,349,176
001-easy,,364,174
001-easy,,377,176
001-easy,,395,176
001-easy,,410,176
001-easy,,428,176
001-easy,,444,178
001-easy,,461,177
001-easy,,479,177
001-easy,,495,179
001-easy,,511,181
001-easy,,527,180
001-easy,,542,181
001-easy,,555,183
001-easy,,568,184
001-easy,,581,184
001-easy,,592,185
001-easy,,601,187
001-easy,,609,187
001-easy,,616,187
001-easy,,621,188
001-easy,,625,191
001-easy,,628,191
001-easy,,629,191
001-easy,,629,192
001-easy,,627,194
001-easy,,625,195
001-easy,,622,195
001-easy,,619,194
001-easy,,614,196
001-easy,,608,196
001-easy,,602,197
001-easy,,597,196
001-easy,,590,197
001-easy,,583,198
001-easy,,577,197
001-easy,,569,197
001-easy,,561,198
001-easy,,554,197
001-easy,,546,197
001-easy,,538,197
001-easy,,529,198
001-easy,,521,197
001-easy,,515,197
001-easy,,507,196
001-easy,,498,196
001-easy,,491,197
001-easy,,483,197
001-easy,,475,195
001-easy,,467,196
001-easy,,459,195
001-easy,,452,193
001-easy,,442,195
001-easy,,436,193
001-easy,,429,192
001-easy,,422,193
001-easy,,415,191
001-easy,,407,192
001-easy,,401,190
001-easy,,395,190
001-easy,,389,191
001-easy,,384,189
001-easy,,377,190
001-easy,,375,189
001-easy,,371,188
001-easy,,368,188
001-easy,,365,186
001-easy,,362,187
001-easy,,360,185
001-easy,,357,186
001-easy,,357,185
001-easy,,355,185
001-easy,,355,184
001-easy,,352,184
001-easy,,351,183
001-easy,,353,182
001-easy,,351,183
001-easy,,352,182
001-easy,,350,182
001-easy,,351,182
001-easy,,351,180
001-easy,,348,182
001-easy,,349,180
001-easy,,347,180
001-easy,,347,179
001-easy,,346,179
001-easy,,343,179
001-easy,,342,179
001-easy,,340,179
001-easy,,338,177
001-easy,,336,177
001-easy,,333,179
001-easy,,331,177
001-easy,,328,178
001-easy,,326,177
001-easy,,323,177
001-easy,,320,176
001-easy,,316,177
001-easy,,313,175
001-easy,,309,176
001-easy,,307,175
001-easy,,303,175
001-easy,,300,175
001-easy,,295,175
001-easy,,294,174
001-easy,,291,174
001-easy,,288,175
001-easy,,287,174
001-easy,,284,174
001-easy,,282,172
001-easy,,281,172
001-easy,,278,173
001-easy,,277,172
001-easy,,273,174
001-easy,,272,171
001-easy,,270,170
001-easy,,268,171
001-easy,,266,171
001-easy,,263,171
001-easy,,264,170
001-easy,,263,170
001-easy,,262,171
001-easy,,262,169
001-easy,,260,170
001-easy,,261,169
001-easy,,260,170
001-easy,,259,170
001-easy,,260,169
001-easy,,259,168
001-easy,,259,169
001-easy,,259,167
001-easy,,259,168
001-easy,,260,168
001-easy,,259,167
001-easy,,258,168
001-easy,,259,166
001-easy,,258,168
001-easy,,259,167
001-easy,,259,167
001-easy,,260,167
001-easy,,261,166
001-easy,,261,166
001-easy,,262,167
001-easy,,263,166
001-easy,,262,167
001-easy,,264,166
001-easy,,265,166
001-easy,,266,167
001-easy,,267,166
001-easy,,267,167
001-easy,,269,165
001-easy,,269,166
001-easy,,271,167
001-easy,,270,166
001-easy,,273,166
001-easy,,273,166
001-easy,,273,167
001-easy,,277,166
001-easy,,277,166
001-easy,,278,167
001-easy,,281,166
001-easy,,283,166
001-easy,,286,167
001-easy,,289,166
001-easy,,291,167
001-easy,,295,166
001-easy,,297,166
001-easy,,300,166
001-easy,,302,166
001-easy,,301,167
001-easy,,304,167
001-easy,,307,168
001-easy,,307,167
001-easy,,309,167
001-easy,,309,168
001-easy,,310,169
001-easy,,311,169
001-easy,,311,168
001-easy,,311,168
001-easy,,312,169
001-easy,,310,169
001-easy,,312,169
001-easy,,311,169
001-easy,,309,169
001-easy,,309,169
001-easy,,308,169
001-easy,,307,168
001-easy,,306,170
001-easy,,304,170
001-easy,,302,171
001-easy,,302,171
001-easy,,300,170
001-easy,,297,170
001-easy,,295,171
001-easy,,292,171
001-easy,,290,171
001-easy,,289,170
001-easy,,286,170
001-easy,,284,172
001-easy,,281,170
001-easy,,279,172
001-easy,,276,171
001-easy,,273,172
001-easy,,272,172
001-easy,,271,171
001-easy,,270,171
001-easy,,268,170
001-easy,,266,172
001-easy,,265,172
001-easy,,267,172
001-easy,,267,172
001-easy,,267,172
001-easy,,267,171
001-easy,,268,172
001-easy,,269,172
001-easy,,272,172
001-easy,,273,172
001-easy,,276,172
001-easy,,281,172
001-easy,,288,173
001-easy,,294,172
001-easy,,301,172
001-easy,,312,173
001-easy,,322,173
001-easy,,335,172
001-easy,,348,172
001-easy,,362,174
001-easy,,378,175
001-easy,,395,174
001-easy,,411,174
001-easy,,427,176
001-easy,,445,177
001-easy,,462,176
001-easy,,478,177
001-easy,,493,179
001-easy,,507,180
001-easy,,520,180
001-easy,,532,181
001-easy,,544,183
001-easy,,553,184
001-easy,,561,184
001-easy,,567,185
001-easy,,573,186
001-easy,,577,187
001-easy,,580,189
001-easy,,580,188
001-easy,,579,189
001-easy,,578,190
001-easy,,574,191
001-easy,,571,192
001-easy,,565,192
001-easy,,560,193
001-easy,,553,193
001-easy,,546,194
001-easy,,540,194
001-easy,,530,195
001-easy,,524,194
001-easy,,514,195
001-easy,,507,195
001-easy,,499,194
001-easy,,490,195
001-easy,,482,194
001-easy,,474,195
001-easy,,468,194
001-easy,,459,195
001-easy,,453,194
001-easy,,445,195
001-easy,,439,193
001-easy,,433,193
001-easy,,427,193
001-easy,,421,192
001-easy,,415,192
001-easy,,408,192
001-easy,,402,193
001-easy,,397,192
001-easy,,392,190
001-easy,,386,191
001-easy,,380,191
001-easy,,376,190
001-easy,,370,188
001-easy,,365,189
001-easy,,359,190
001-easy,,356,189
001-easy,,351,188
001-easy,,348,188
001-easy,,344,188
001-easy,,341,187
001-easy,,339,187
001-easy,,337,186
001-easy,,336,186
001-easy,,334,187
001-easy,,334,186
001-easy,,334,184
001-easy,,334,184
001-easy,,334,185
001-easy,,335,185
001-easy,,336,184
001-easy,,337,184
001-easy,,339,183
001-easy,,340,183
001-easy,,341,184
001-easy,,344,184
001-easy,,346,182
001-easy,,346,183
001-easy,,348,183
001-easy,,350,183
001-easy,,351,182
001-easy,,352,182
001-easy,,352,183
001-easy,,353,183
001-easy,,354,181
001-easy,,354,183
001-easy,,355,181
001-easy,,354,182
001-easy,,355,182
001-easy,,355,181
001-easy,,353,181
001-easy,,353,181
001-easy,,350,182
001-easy,,350,181
001-easy,,345,182
001-easy,,344,181
001-easy,,340,181
001-easy,,338,181
001-easy,,336,180
001-easy,,333,181
001-easy,,329,180
001-easy,,326,180
001-easy,,325,181
001-easy,,320,181
001-easy,,319,179
001-easy,,314,181
001-easy,,312,179
001-easy,,309,179
001-easy,,307,179
001-easy,,302,179
001-easy,,301,178
001-easy,,296,179
001-easy,,294,179
001-easy,,292,178
001-easy,,290,179
001-easy,,287,178
001-easy,,285,178
001-easy,,284,177
001-easy,,283,178
001-easy,,282,177
001-easy,,281,176
001-easy,,279,177
001-easy,,281,175
001-easy,,281,176
001-easy,,281,177
001-easy,,281,176
001-easy,,279,176
001-easy,,279,174
001-easy,,280,175
001-easy,,279,176
001-easy,,279,174
001-easy,,278,176
001-easy,,278,174
001-easy,,279,175
001-easy,,278,176
001-easy,,277,174
001-easy,,276,176
001-easy,,277,174
001-easy,,277,174
001-easy,,276,176
001-easy,,277,174
001-easy,,276,175
001-easy,,275,174
001-easy,,275,173
001-easy,,274,175
001-easy,,276,175
001-easy,,275,174
001-easy,,274,174
001-easy,,275,174
001-easy,,275,174
001-easy,,275,175
001-easy,,275,174
001-easy,,275,174
001-easy,,277,173
001-easy,,277,174
001-easy,,279,175
001-easy,,280,174
001-easy,,280,174
001-easy,,283,173
001-easy,,284,174
001-easy,,286,174
001-easy,,285,175
001-easy,,288,174
001-easy,,290,173
001-easy,,290,175
001-easy,,293,174
001-easy,,292,176
001-easy,,294,174
001-easy,,294,175
001-easy,,296,175
001-easy,,296,175
001-easy,,296,175
001-easy,,295,174
001-easy,,295,175
001-easy,,296,174
001-easy,,295,176
001-easy,,295,175
001-easy,,293,176
001-easy,,293,175
001-easy,,292,175
001-easy,,291,176
001-easy,,290,175
001-easy,,288,176
001-easy,,287,175
001-easy,,286,175
001-easy,,285,176
001-easy,,285,175
001-easy,,281,176
001-easy,,281,174
001-easy,,280,175
001-easy,,279,177
001-easy,,277,176
001-easy,,277,176
001-easy,,276,175
001-easy,,275,176
001-easy,,277,175
001-easy,,276,177
001-easy,,277,175
001-easy,,277,176
001-easy,,279,174
001-easy,,281,177
001-easy,,285,175
001-easy,,288,176
001-easy,,295,176
001-easy,,301,175
001-easy,,306,176
001-easy,,315,177
001-easy,,323,175
001-easy,,332,176
001-easy,,341,177
001-easy,,352,177
001-easy,,363,177
001-easy,,372,178
001-easy,,383,179
001-easy,,395,178
001-easy,,405,178
001-easy,,413,180
001-easy,,422,181
001-easy,,430,180
001-easy,,436,181
001-easy,,441,182
001-easy,,445,183
001-easy,,449,182
001-easy,,452,183
001-easy,,453,185
001-easy,,456,185
001-easy,,456,185
001-easy,,455,186
001-easy,,454,187
001-easy,,453,187
001-easy,,450,186
001-easy,,448,188
001-easy,,444,188
001-easy,,441,188
001-easy,,437,188
001-easy,,431,189
001-easy,,428,189
001-easy,,424,189
001-easy,,418,190
001-easy,,414,189
001-easy,,410,188
001-easy,,404,189
001-easy,,399,190
001-easy,,396,189
001-easy,,390,189
001-easy,,386,190
001-easy,,382,189
001-easy,,377,189
001-easy,,371,189
001-easy,,367,189
001-easy,,361,188
001-easy,,357,188
001-easy,,351,189
001-easy,,347,188
001-easy,,344,186
001-easy,,338,188
001-easy,,334,187
001-easy,,330,187
001-easy,,325,186
001-easy,,320,187
001-easy,,317,186
001-easy,,313,185
001-easy,,310,185
001-easy,,307,186
001-easy,,305,185
001-easy,,301,187
001-easy,,300,184
001-easy,,298,185
001-easy,,298,184
001-easy,,295,185
001-easy,,295,183
001-easy,,294,184
001-easy,,295,182
001-easy,,294,183
001-easy,,296,182
001-easy,,296,183
001-easy,,297,182
001-easy,,299,181
001-easy,,301,181
001-easy,,303,182
001-easy,,305,181
001-easy,,306,181
001-easy,,307,181
001-easy,,310,182
001-easy,,312,181
001-easy,,311,182
001-easy,,315,181
001-easy,,314,181
001-easy,,317,181
001-easy,,317,181
001-easy,,317,181
001-easy,,317,180
001-easy,,318,181
001-easy,,319,181
001-easy,,320,181
001-easy,,320,181
001-easy,,319,181
001-easy,,319,180
001-easy,,318,180
001-easy,,317,182
001-easy,,314,182
001-easy,,314,181
001-easy,,312,180
001-easy,,310,180
001-easy,,308,181
001-easy,,306,181
001-easy,,305,180
001-easy,,302,180
001-easy,,300,181
001-easy,,299,181
001-easy,,297,180
001-easy,,296,180
001-easy,,294,180
001-easy,,292,180
001-easy,,292,180
001-easy,,290,180
001-easy,,289,180
001-easy,,287,179
001-easy,,287,179
001-easy,,286,179
001-easy,,285,178
001-easy,,283,179
001-easy,,281,179
001-easy,,280,179
001-easy,,280,179
001-easy,,280,178
001-easy,,277,178
001-easy,,277,179
001-easy,,276,179
001-easy,,276,179
001-easy,,276,178
001-easy,,275,178
001-easy,,274,178
001-easy,,275,179
001-easy,,275,178
001-easy,,274,178
001-easy,,275,178
001-easy,,274,177
001-easy,,274,179
001-easy,,274,177
001-easy,,273,179
001-easy,,273,178
001-easy,,272,179
001-easy,,274,179
001-easy,,274,178
001-easy,,274,178
001-easy,,273,178
001-easy,,275,178
001-easy,,275,177
001-easy,,274,179
001-easy,,275,178
001-easy,,275,179
001-easy,,275,179
001-easy,,276,177
001-easy,,277,179
001-easy,,277,178
001-easy,,276,179
001-easy,,277,178
001-easy,,276,178
001-easy,,278,179
001-easy,,277,179
001-easy,,278,179
001-easy,,277,178
001-easy,,278,179
001-easy,,278,179
001-easy,,277,179
001-easy,,278,178
001-easy,,277,178
001-easy,,277,179
001-easy,,278,178
001-easy,,277,179
001-easy,,279,178
001-easy,,278,179
001-easy,,278,179
001-easy,,280,178
001-easy,,280,179
001-easy,,281,179
001-easy,,281,179
001-easy,,283,178
001-easy,,285,178
001-easy,,288,179
001-easy,,291,178
001-easy,,294,179
001-easy,,299,178
001-easy,,305,180
001-easy,,312,179
001-easy,,317,180
001-easy,,325,179
001-easy,,332,180
001-easy,,341,181
001-easy,,351,180
001-easy,,359,181
001-easy,,369,181
001-easy,,378,182
001-easy,,389,182
001-easy,,397,183
001-easy,,406,184
001-easy,,413,184
001-easy,,421,184
001-easy,,428,183
001-easy,,435,185
001-easy,,439,185
001-easy,,444,187
001-easy,,446,187
001-easy,,449,189
001-easy,,452,187
001-easy,,451,189
001-easy,,452,189
001-easy,,450,190
001-easy,,447,191
001-easy,,446,190
001-easy,,443,191
001-easy,,439,192
001-easy,,435,191
001-easy,,431,192
001-easy,,426,192
001-easy,,421,192
001-easy,,414,192
001-easy,,411,193
001-easy,,404,192
001-easy,,399,193
001-easy,,394,192
001-easy,,388,193
001-easy,,383,192
001-easy,,378,193
001-easy,,374,193
001-easy,,369,192
001-easy,,363,193
001-easy,,359,192
001-easy,,353,192
001-easy,,348,192
001-easy,,344,191
001-easy,,338,191
001-easy,,333,191
001-easy,,328,191
001-easy,,325,191
001-easy,,320,190
001-easy,,316,191
001-easy,,311,189
001-easy,,307,189
001-easy,,304,189
001-easy,,300,190
001-easy,,297,189
001-easy,,292,189
001-easy,,291,188
001-easy,,288,187
001-easy,,286,188
001-easy,,285,186
001-easy,,283,187
001-easy,,281,186
001-easy,,281,187
001-easy,,283,185
001-easy,,283,187
001-easy,,284,185
001-easy,,284,185
001-easy,,284,186
001-easy,,287,185
001-easy,,287,184
001-easy,,288,185
001-easy,,289,186
001-easy,,290,185
001-easy,,291,184
001-easy,,293,184
001-easy,,294,185
001-easy,,297,185
001-easy,,299,184
001-easy,,301,183
001-easy,,302,185
001-easy,,304,184
001-easy,,306,184
001-easy,,306,183
001-easy,,307,184
001-easy,,308,185
001-easy,,310,184
001-easy,,311,182
001-easy,,311,183
001-easy,,312,184
001-easy,,315,184
001-easy,,315,183
001-easy,,316,184
001-easy,,318,184
001-easy,,319,184
001-easy,,320,183
001-easy,,320,184
001-easy,,319,185
001-easy,,319,184
001-easy,,318,184
001-easy,,317,183
001-easy,,316,184
001-easy,,313,184
001-easy,,314,184
001-easy,,313,182
001-easy,,311,182
001-easy,,309,183
001-easy,,308,183
001-easy,,308,184
001-easy,,306,182
001-easy,,305,182
001-easy,,302,183
001-easy,,302,183
001-easy,,301,183
001-easy,,300,183
001-easy,,298,183
001-easy,,297,183
001-easy,,297,183
001-easy,,297,182
001-easy,,296,182
001-easy,,295,183
001-easy,,294,183
001-easy,,294,181
001-easy,,293,181
001-easy,,292,182
001-easy,,292,181
001-easy,,289,181
001-easy,,288,181
001-easy,,288,180
001-easy,,286,182
001-easy,,286,180
001-easy,,284,182
001-easy,,283,180
001-easy,,283,180
001-easy,,283,180
001-easy,,282,180
001-easy,,280,181
001-easy,,281,180
001-easy,,279,180
001-easy,,280,179
001-easy,,280,180
001-easy,,280,179
001-easy,,279,179
001-easy,,279,179
001-easy,,281,178
001-easy,,280,179
001-easy,,280,179
001-easy,,280,178
001-easy,,281,178
001-easy,,282,177
001-easy,,282,178
001-easy,,282,178
001-easy,,283,177
001-easy,,282,178
001-easy,,284,177
001-easy,,284,177
001-easy,,283,178
001-easy,,285,176
001-easy,,285,177
001-easy,,287,177
001-easy,,287,178
001-easy,,290,177
001-easy,,294,176
001-easy,,297,176
001-easy,,302,177
001-easy,,307,177
001-easy,,314,177
001-easy,,322,176
001-easy,,330,176
001-easy,,340,178
001-easy,,350,177
001-easy,,364,177
001-easy,,376,177
001-easy,,388,177
001-easy,,400,179
001-easy,,413,179
001-easy,,426,179
001-easy,,439,179
001-easy,,449,181
001-easy,,459,181
001-easy,,469,181
001-easy,,477,181
001-easy,,484,182
001-easy,,489,184
001-easy,,494,185
001-easy,,499,185
001-easy,,501,185
001-easy,,502,186
001-easy,,501,187
001-easy,,503,187
001-easy,,501,188
001-easy,,499,188
001-easy,,496,189
001-easy,,493,188
001-easy,,489,188
001-easy,,485,189
001-easy,,480,189
001-easy,,477,189
001-easy,,473,188
001-easy,,467,189
001-easy,,461,190
001-easy,,457,190
001-easy,,452,190
001-easy,,446,191
001-easy,,441,189
001-easy,,435,190
001-easy,,430,190
001-easy,,424,190
001-easy,,417,190
001-easy,,410,189
001-easy,,404,189
001-easy,,398,188
001-easy,,392,189
001-easy,,386,188
001-easy,,379,188
001-easy,,374,187
001-easy,,368,186
001-easy,,362,187
001-easy,,358,186
001-easy,,350,187
001-easy,,347,185
001-easy,,343,184
001-easy,,339,185
001-easy,,336,184
001-easy,,332,185
001-easy,,330,183
001-easy,,327,183
001-easy,,327,183
001-easy,,325,183
001-easy,,324,182
001-easy,,322,182
001-easy,,322,182
001-easy,,323,180
001-easy,,322,182
001-easy,,322,181
001-easy,,321,181
001-easy,,323,181
001-easy,,325,180
001-easy,,325,181
001-easy,,328,180
001-easy,,328,181
001-easy,,331,180
001-easy,,333,179
001-easy,,334,181
001-easy,,336,179
001-easy,,336,181
001-easy,,340,178
001-easy,,342,179
001-easy,,344,179
001-easy,,345,179
001-easy,,345,180
001-easy,,348,179
001-easy,,350,180
001-easy,,351,179
001-easy,,352,179
001-easy,,350,180
001-easy,,352,179
001-easy,,352,178
001-easy,,351,180
001-easy,,351,179
001-easy,,348,179
001-easy,,347,179
001-easy,,346,178
001-easy,,343,179
001-easy,,342,179
001-easy,,338,180
001-easy,,337,179
001-easy,,335,179
001-easy,,332,179
001-easy,,331,179
001-easy,,327,178
001-easy,,325,179
001-easy,,323,177
001-easy,,319,179
001-easy,,318,178
001-easy,,314,178
001-easy,,313,178
001-easy,,311,176
001-easy,,310,178
001-easy,,309,178
001-easy,,307,177
001-easy,,305,178
001-easy,,305,175
001-easy,,304,177
001-easy,,303,177
001-easy,,301,176
001-easy,,300,177
001-easy,,299,174
001-easy,,298,176
001-easy,,296,177
001-easy,,295,176
001-easy,,293,176
001-easy,,293,174
001-easy,,291,175
001-easy,,290,176
001-easy,,289,175
001-easy,,286,176
001-easy,,287,174
001-easy,,285,175
001-easy,,286,175
001-easy,,284,174
001-easy,,283,175
001-easy,,283,174
001-easy,,282,173
001-easy,,282,173
001-easy,,282,173
001-easy,,281,174
001-easy,,281,172
001-easy,,280,173
001-easy,,280,173
001-easy,,280,172
001-easy,,278,174
001-easy,,279,172
001-easy,,280,172
001-easy,,279,173
001-easy,,281,172
001-easy,,281,173
001-easy,,283,172
001-easy,,284,172
001-easy,,287,172
001-easy,,289,172
001-easy,,292,172
001-easy,,296,172
001-easy,,301,172
001-easy,,307,172
001-easy,,313,174
001-easy,,321,173
001-easy,,332,172
001-easy,,343,172
001-easy,,355,173
001-easy,,367,174
001-easy,,381,174
001-easy,,396,174
001-easy,,412,175
001-easy,,427,175
001-easy,,443,175
001-easy,,458,177
001-easy,,472,178
001-easy,,486,178
001-easy,,500,179
001-easy,,511,180
001-easy,,521,181
001-easy,,529,182
001-easy,,539,183
001-easy,,547,183
001-easy,,553,183
001-easy,,558,185
001-easy,,560,186
001-easy,,564,186
001-easy,,564,186
001-easy,,563,187
001-easy,,561,189
001-easy,,559,189
001-easy,,556,188
001-easy,,551,190
001-easy,,545,191
001-easy,,540,191
001-easy,,534,190
001-easy,,528,192
001-easy,,520,192
001-easy,,515,192
001-easy,,508,191
001-easy,,500,192
001-easy,,493,192
001-easy,,487,191
001-easy,,479,191
001-easy,,472,192
001-easy,,464,192
001-easy,,458,192
001-easy,,452,192
001-easy,,444,192
001-easy,,437,191
001-easy,,433,191
001-easy,,426,190
001-easy,,419,191
001-easy,,412,191
001-easy,,407,190
001-easy,,399,190
001-easy,,395,188
001-easy,,389,190
001-easy,,384,188
001-easy,,378,189
001-easy,,373,188
001-easy,,368,187
001-easy,,363,187
001-easy,,360,187
001-easy,,355,186
001-easy,,352,185
001-easy,,347,186
001-easy,,343,185
001-easy,,341,184
001-easy,,337,185
001-easy,,334,184
001-easy,,331,184
001-easy,,331,184
001-easy,,329,183
001-easy,,328,183
001-easy,,327,181
001-easy,,326,183
001-easy,,327,181
001-easy,,328,181
001-easy,,328,182
001-easy,,329,181
001-easy,,329,181
001-easy,,331,180
001-easy,,332,180
001-easy,,334,181
001-easy,,334,180
001-easy,,334,181
001-easy,,336,180
001-easy,,336,181
001-easy,,339,179
001-easy,,339,179
001-easy,,339,180
001-easy,,339,180
001-easy,,341,178
001-easy,,340,179
001-easy,,340,179
001-easy,,340,179
001-easy,,339,179
001-easy,,339,179
001-easy,,336,179
001-easy,,336,179
001-easy,,334,178
001-easy,,332,177
001-easy,,328,179
001-easy,,326,179
001-easy,,324,177
001-easy,,322,177
001-easy,,319,179
001-easy,,316,179
001-easy,,315,177
001-easy,,312,177
001-easy,,308,177
001-easy,,306,178
001-easy,,304,177
001-easy,,304,177
001-easy,,303,176
001-easy,,302,177
001-easy,,300,177
001-easy,,300,177
001-easy,,301,176
001-easy,,299,176
001-easy,,298,177
001-easy,,299,176
001-easy,,299,177
001-easy,,299,175
001-easy,,298,176
001-easy,,299,176
001-easy,,299,174
001-easy,,300,175
001-easy,,297,176
001-easy,,299,175
001-easy,,297,176
001-easy,,297,174
001-easy,,296,175
001-easy,,297,175
001-easy,,295,175
001-easy,,293,175
001-easy,,292,174
001-easy,,290,175
001-easy,,290,175
001-easy,,286,175
001-easy,,287,174
001-easy,,285,174
001-easy,,284,175
001-easy,,285,174
001-easy,,281,175
001-easy,,282,173
001-easy,,281,173
001-easy,,282,174
001-easy,,283,173
001-easy,,281,175
001-easy,,281,174
001-easy,,280,174
001-easy,,282,174
001-easy,,283,173
001-easy,,284,175
